id_atendidas;ticket;servicio;tiempo;estado;Inicio;Fin;fecha_fin_proyectada;horas_trascurridas;cumple_final
21980;2292867;PERMISOS - CREAR, MODIFICAR, ELIMINAR;2:00;RESUELTO/CERRADO;3/08/2021 16:11;4/08/2021 14:52;4/08/2021 14:06;0:46;1
21981;2292888;ACTUALIZAR O ELIMINAR ARTICULO;6:00;RESUELTO/CERRADO;3/08/2021 16:29;4/08/2021 16:20;4/08/2021 14:13;2:07;1
21982;2292915;ACTUALIZAR O ELIMINAR ARTICULO;6:00;RESUELTO/CERRADO;4/08/2021 7:48;4/08/2021 17:09;4/08/2021 14:20;2:49;1
21983;2292954;ACTUALIZAR O ELIMINAR ARTICULO;2:00;RESUELTO/CERRADO;3/08/2021 15:14;4/08/2021 15:06;4/08/2021 14:30;0:36;1
21984;2292969;ACTUALIZAR O ELIMINAR ARTICULO;6:00;RESUELTO/CERRADO;3/08/2021 17:28;4/08/2021 17:17;4/08/2021 14:36;2:41;1
21986;2293023;PERMISOS - CREAR, MODIFICAR, ELIMINAR;2:00;RESUELTO/CERRADO;3/08/2021 17:16;4/08/2021 15:02;4/08/2021 14:51;0:11;1
21987;2293057;CREACION PROYECTO MULTIMEDIA (TUTORIAL, VIDEO, CURSO VIRTUAL, ENTRE OTROS);2:00;RESUELTO/CERRADO;3/08/2021 16:31;4/08/2021 15:15;4/08/2021 15:00;0:15;1
21988;2293076;ACTUALIZAR O ELIMINAR ARTICULO;8:00;RESUELTO/CERRADO;4/08/2021 8:35;5/08/2021 8:02;4/08/2021 15:05;16:57;0
21990;2293125;ACTUALIZAR O ELIMINAR ARTICULO;8:00;RESUELTO/CERRADO;4/08/2021 8:49;5/08/2021 8:38;4/08/2021 15:22;17:16;0
21991;2293137;ACTUALIZAR O ELIMINAR ARTICULO;6:00;RESUELTO/CERRADO;3/08/2021 17:15;4/08/2021 17:12;4/08/2021 15:25;1:47;1
21992;2293177;DISENAR E INSERTAR BOTON O MENU;6:00;RESUELTO/CERRADO;4/08/2021 7:56;5/08/2021 7:32;4/08/2021 15:35;15:57;0
21994;2293212;USUARIOS Y PERMISOS - CREAR, MODIFICAR, ELIMINAR;6:00;RESUELTO/CERRADO;4/08/2021 9:04;5/08/2021 7:59;4/08/2021 15:45;16:14;0
21995;2293252;USUARIOS Y PERMISOS - CREAR, MODIFICAR, ELIMINAR;6:00;RESUELTO/CERRADO;3/08/2021 18:27;4/08/2021 18:16;4/08/2021 16:00;2:16;1
21996;2293253;ACTUALIZAR O ELIMINAR ARTICULO;2:00;RESUELTO/CERRADO;3/08/2021 16:21;4/08/2021 16:10;4/08/2021 16:00;0:10;1
21997;2293254;ACTUALIZAR O ELIMINAR ARTICULO;8:00;RESUELTO/CERRADO;3/08/2021 16:58;4/08/2021 16:34;4/08/2021 16:00;0:34;1
21998;2293271;ACTUALIZACION DE CURSO;PROGRAMADO;RESUELTO/CERRADO;4/08/2021 10:08;4/08/2021 16:31;4/08/2021 16:05;0:26;1
22000;2293273;ACTUALIZAR O ELIMINAR ARTICULO;2:00;RESUELTO/CERRADO;3/08/2021 17:18;4/08/2021 16:22;4/08/2021 16:05;0:17;1
22001;2293296;PUBLICAR NUEVO ARTICULO;6:00;RESUELTO/CERRADO;4/08/2021 9:43;5/08/2021 9:26;4/08/2021 16:12;17:14;0
22002;2293309;ACTUALIZAR O ELIMINAR ARTICULO;4:00;RESUELTO/CERRADO;3/08/2021 17:35;4/08/2021 17:30;4/08/2021 16:15;1:15;1
22003;2293317;ACTUALIZAR O ELIMINAR ARTICULO;4:00;RESUELTO/CERRADO;3/08/2021 17:23;4/08/2021 17:21;4/08/2021 16:20;1:01;1
22004;2293351;ACTUALIZAR O ELIMINAR ARTICULO;6:00;RESUELTO/CERRADO;4/08/2021 9:21;5/08/2021 9:08;4/08/2021 16:35;16:33;0
22005;2293352;ACTUALIZAR O ELIMINAR ARTICULO;6:00;RESUELTO/CERRADO;4/08/2021 9:33;5/08/2021 9:22;4/08/2021 16:35;16:47;0
22007;2293363;ACTUALIZAR O ELIMINAR ARTICULO;6:00;RESUELTO/CERRADO;4/08/2021 9:06;5/08/2021 8:39;4/08/2021 16:41;15:58;0
22008;2293370;ACTUALIZACION PROYECTO MULTIMEDIA (TUTORIAL, VIDEO, CURSO VIRTUAL, ENTRE OTROS);2:00;RESUELTO/CERRADO;3/08/2021 17:31;4/08/2021 17:19;4/08/2021 16:45;0:34;1
22009;2293385;ACTUALIZAR O ELIMINAR ARTICULO;2:00;RESUELTO/CERRADO;3/08/2021 18:09;4/08/2021 17:33;4/08/2021 16:50;0:43;1
22010;2293398;ACTUALIZAR O ELIMINAR ARTICULO;4:00;RESUELTO/CERRADO;3/08/2021 23:25;4/08/2021 23:02;4/08/2021 16:55;6:07;0
22011;2293399;CREACION PROYECTO MULTIMEDIA (TUTORIAL, VIDEO, CURSO VIRTUAL, ENTRE OTROS);2:00;RESUELTO/CERRADO;3/08/2021 18:19;4/08/2021 18:03;4/08/2021 16:55;1:08;1
22012;2293410;ACTUALIZAR O ELIMINAR ARTICULO;6:00;RESUELTO/CERRADO;4/08/2021 9:22;5/08/2021 9:07;4/08/2021 17:02;16:05;0
22014;2293474;ACTUALIZAR O ELIMINAR ARTICULO;2:00;RESUELTO/CERRADO;4/08/2021 6:57;5/08/2021 6:39;4/08/2021 17:30;13:09;0
22015;2293483;ACTUALIZAR O ELIMINAR ARTICULO;6:00;RESUELTO/CERRADO;4/08/2021 10:03;5/08/2021 9:24;4/08/2021 17:35;15:49;0
22016;2293500;CREACION DE CUENTAS DE USUARIO;2:00;RESUELTO/CERRADO;3/08/2021 17:50;4/08/2021 17:46;4/08/2021 17:45;0:01;1
22017;2293530;PUBLICAR NUEVO ARTICULO;8:00;RESUELTO/CERRADO;4/08/2021 11:14;5/08/2021 9:57;4/08/2021 18:10;15:47;0
22018;2293537;CREACION PROYECTO MULTIMEDIA (TUTORIAL, VIDEO, CURSO VIRTUAL, ENTRE OTROS);PROGRAMADO;RESUELTO/CERRADO;4/08/2021 8:00;5/08/2021 7:25;4/08/2021 18:15;13:10;1
22019;2293538;CREACION PROYECTO MULTIMEDIA (TUTORIAL, VIDEO, CURSO VIRTUAL, ENTRE OTROS);PROGRAMADO;RESUELTO/CERRADO;10/08/2021 8:46;11/08/2021 8:46;4/08/2021 18:15;14:31;1
22020;2293550;PUBLICAR NUEVO ARTICULO;2:00;RESUELTO/CERRADO;4/08/2021 8:01;5/08/2021 6:58;4/08/2021 18:25;12:33;0
22021;2293561;ACTUALIZAR O ELIMINAR ARTICULO;PROGRAMADO;RESUELTO/CERRADO;5/08/2021 17:26;6/08/2021 16:23;4/08/2021 18:35;21:48;1
22022;2293577;ACTUALIZAR O ELIMINAR ARTICULO;6:00;RESUELTO/CERRADO;4/08/2021 10:07;5/08/2021 9:38;4/08/2021 18:50;14:48;0
22023;2293614;ACTUALIZAR O ELIMINAR ARTICULO;PROGRAMADO;RESUELTO/CERRADO;4/08/2021 23:54;5/08/2021 15:45;4/08/2021 19:35;20:10;1
22024;2293662;ACTUALIZAR O ELIMINAR ARTICULO;8:00;RESUELTO/CERRADO;4/08/2021 9:47;5/08/2021 9:40;4/08/2021 21:00;12:40;0
22025;2293673;PERMISOS - CREAR, MODIFICAR, ELIMINAR;2:00;RESUELTO/CERRADO;4/08/2021 7:32;5/08/2021 7:27;4/08/2021 21:17;10:10;0
22028;2293995;ACTUALIZAR O ELIMINAR ARTICULO;6:00;RESUELTO/CERRADO;4/08/2021 8:30;5/08/2021 8:14;5/08/2021 8:00;0:14;1
22032;2293999;ACTUALIZAR O ELIMINAR ARTICULO;6:00;RESUELTO/CERRADO;4/08/2021 10:17;5/08/2021 9:43;5/08/2021 8:00;1:43;1
22033;2294011;ACTUALIZAR O ELIMINAR ARTICULO;6:00;RESUELTO/CERRADO;4/08/2021 10:32;5/08/2021 10:16;5/08/2021 8:05;2:11;1
22034;2294066;ACTUALIZAR O ELIMINAR ARTICULO;4:00;RESUELTO/CERRADO;4/08/2021 9:54;5/08/2021 9:35;5/08/2021 8:20;1:15;1
22035;2294087;ACTUALIZAR O ELIMINAR ARTICULO;4:00;RESUELTO/CERRADO;4/08/2021 9:38;5/08/2021 9:22;5/08/2021 8:25;0:57;1
22036;2294103;PERMISOS - CREAR, MODIFICAR, ELIMINAR;2:00;RESUELTO/CERRADO;4/08/2021 8:41;5/08/2021 8:33;5/08/2021 8:30;0:03;1
22037;2294119;PERMISOS - CREAR, MODIFICAR, ELIMINAR;2:00;RESUELTO/CERRADO;4/08/2021 8:52;5/08/2021 8:45;5/08/2021 8:35;0:10;1
22039;2294171;PUBLICAR NUEVO ARTICULO;6:00;RESUELTO/CERRADO;4/08/2021 11:18;5/08/2021 9:49;5/08/2021 8:50;0:59;1
22040;2294224;USUARIOS Y PERMISOS - CREAR, MODIFICAR, ELIMINAR;4:00;RESUELTO/CERRADO;4/08/2021 10:36;5/08/2021 10:07;5/08/2021 9:05;1:02;1
22041;2294265;ACTUALIZAR O ELIMINAR ARTICULO;6:00;RESUELTO/CERRADO;4/08/2021 12:13;5/08/2021 11:54;5/08/2021 9:15;2:39;1
22042;2294266;ACTUALIZAR O ELIMINAR ARTICULO;PROGRAMADO;RESUELTO/CERRADO;4/08/2021 11:25;5/08/2021 10:38;5/08/2021 9:15;1:23;1
22043;2294292;ACTUALIZAR O ELIMINAR ARTICULO;PROGRAMADO;RESUELTO/CERRADO;4/08/2021 16:37;5/08/2021 16:14;5/08/2021 9:20;6:54;1
22044;2294307;ACTUALIZAR O ELIMINAR ARTICULO;6:00;RESUELTO/CERRADO;4/08/2021 10:39;5/08/2021 10:24;5/08/2021 9:25;0:59;1
22045;2294308;PERMISOS - CREAR, MODIFICAR, ELIMINAR;2:00;RESUELTO/CERRADO;4/08/2021 9:31;5/08/2021 9:29;5/08/2021 9:25;0:04;1
22046;2294365;PUBLICAR NUEVO ARTICULO;8:00;RESUELTO/CERRADO;4/08/2021 16:59;5/08/2021 16:39;5/08/2021 9:40;6:59;1
22047;2294382;ACTUALIZAR O ELIMINAR ARTICULO;8:00;RESUELTO/CERRADO;4/08/2021 11:03;5/08/2021 10:43;5/08/2021 9:45;0:58;1
22048;2294383;PERMISOS - CREAR, MODIFICAR, ELIMINAR;2:00;RESUELTO/CERRADO;4/08/2021 9:54;5/08/2021 9:52;5/08/2021 9:45;0:07;1
22049;2294415;ACTUALIZAR O ELIMINAR ARTICULO;2:00;RESUELTO/CERRADO;4/08/2021 11:06;5/08/2021 10:33;5/08/2021 9:55;0:38;1
22050;2294455;ACTUALIZAR O ELIMINAR ARTICULO;6:00;RESUELTO/CERRADO;4/08/2021 11:04;5/08/2021 11:00;5/08/2021 10:10;0:50;1
22052;2294488;PERMISOS - CREAR, MODIFICAR, ELIMINAR;2:00;RESUELTO/CERRADO;4/08/2021 10:27;5/08/2021 10:25;5/08/2021 10:20;0:05;1
22053;2294521;ACTUALIZAR O ELIMINAR ARTICULO;4:00;RESUELTO/CERRADO;4/08/2021 11:54;5/08/2021 11:35;5/08/2021 10:30;1:05;1
22055;2294564;ACTUALIZAR O ELIMINAR ARTICULO;4:00;RESUELTO/CERRADO;4/08/2021 12:07;5/08/2021 11:56;5/08/2021 10:45;1:11;1
22057;2294579;ACTUALIZAR O ELIMINAR ARTICULO;2:00;RESUELTO/CERRADO;4/08/2021 11:53;5/08/2021 11:24;5/08/2021 10:50;0:34;1
22058;2294621;ACTUALIZAR O ELIMINAR ARTICULO;8:00;RESUELTO/CERRADO;4/08/2021 18:43;5/08/2021 18:06;5/08/2021 11:05;7:01;1
22059;2294622;ACTUALIZAR O ELIMINAR ARTICULO;PROGRAMADO;RESUELTO/CERRADO;4/08/2021 19:21;5/08/2021 18:44;5/08/2021 11:05;7:39;1
22061;2294650;ACTUALIZAR O ELIMINAR ARTICULO;PROGRAMADO;RESUELTO/CERRADO;4/08/2021 13:10;5/08/2021 12:57;5/08/2021 11:10;1:47;1
22062;2294651;ACTUALIZAR O ELIMINAR ARTICULO;2:00;RESUELTO/CERRADO;4/08/2021 12:11;5/08/2021 11:54;5/08/2021 11:10;0:44;1
22063;2294652;ACTUALIZAR O ELIMINAR ARTICULO;PROGRAMADO;RESUELTO/CERRADO;4/08/2021 12:12;5/08/2021 11:10;5/08/2021 11:10;0:00;1
22065;2294685;ACTUALIZAR O ELIMINAR ARTICULO;8:00;RESUELTO/CERRADO;4/08/2021 12:21;5/08/2021 12:00;5/08/2021 11:20;0:40;1
22066;2294707;ACTUALIZAR O ELIMINAR ARTICULO;6:00;RESUELTO/CERRADO;4/08/2021 14:14;5/08/2021 14:03;5/08/2021 11:25;2:38;1
22068;2294738;USUARIOS Y PERMISOS - CREAR, MODIFICAR, ELIMINAR;8:00;RESUELTO/CERRADO;4/08/2021 12:28;5/08/2021 12:23;5/08/2021 11:35;0:48;1
22070;2294791;ACTUALIZAR O ELIMINAR ARTICULO;6:00;RESUELTO/CERRADO;4/08/2021 17:20;5/08/2021 17:00;5/08/2021 11:50;5:10;1
22072;2294793;ACTUALIZAR O ELIMINAR ARTICULO;8:00;RESUELTO/CERRADO;4/08/2021 12:48;5/08/2021 12:30;5/08/2021 11:50;0:40;1
22073;2294794;OTROS PROYECTOS;PROGRAMADO;RESUELTO/CERRADO;4/08/2021 17:59;5/08/2021 17:58;5/08/2021 11:50;6:08;1
22074;2294795;ACTUALIZAR O ELIMINAR ARTICULO;4:00;RESUELTO/CERRADO;4/08/2021 12:35;5/08/2021 12:16;5/08/2021 11:50;0:26;1
22076;2294835;ACTUALIZAR O ELIMINAR ARTICULO;6:00;RESUELTO/CERRADO;4/08/2021 12:56;5/08/2021 12:51;5/08/2021 12:05;0:46;1
22077;2294836;EXPORTE O INFORME DE CURSO O ACTIVIDAD;2:00;RESUELTO/CERRADO;4/08/2021 12:26;5/08/2021 12:21;5/08/2021 12:05;0:16;1
22078;2294837;CREACION PROYECTO MULTIMEDIA (TUTORIAL, VIDEO, CURSO VIRTUAL, ENTRE OTROS);2:00;RESUELTO/CERRADO;4/08/2021 12:56;5/08/2021 12:16;5/08/2021 12:05;0:11;1
22080;2294891;ACTUALIZAR O ELIMINAR ARTICULO;2:00;RESUELTO/CERRADO;4/08/2021 12:50;5/08/2021 12:28;5/08/2021 12:25;0:03;1
22082;2294918;ACTUALIZACION PROYECTO MULTIMEDIA (TUTORIAL, VIDEO, CURSO VIRTUAL, ENTRE OTROS);PROGRAMADO;RESUELTO/CERRADO;5/08/2021 13:11;9/08/2021 9:39;5/08/2021 12:35;21:04;1
22084;2294954;CREACION PROYECTO MULTIMEDIA (TUTORIAL, VIDEO, CURSO VIRTUAL, ENTRE OTROS);8:00;RESUELTO/CERRADO;4/08/2021 13:06;5/08/2021 12:53;5/08/2021 12:50;0:03;1
22085;2294999;CREACION PROYECTO MULTIMEDIA (TUTORIAL, VIDEO, CURSO VIRTUAL, ENTRE OTROS);PROGRAMADO;RESUELTO/CERRADO;5/08/2021 13:35;6/08/2021 22:32;5/08/2021 13:05;9:27;1
22086;2295011;ACTUALIZAR O ELIMINAR ARTICULO;6:00;RESUELTO/CERRADO;4/08/2021 17:41;5/08/2021 17:21;5/08/2021 13:10;4:11;1
22087;2295042;ACTUALIZAR O ELIMINAR ARTICULO;8:00;RESUELTO/CERRADO;4/08/2021 18:02;5/08/2021 17:43;5/08/2021 13:25;4:18;1
22088;2295073;ACTUALIZACION PROYECTO MULTIMEDIA (TUTORIAL, VIDEO, CURSO VIRTUAL, ENTRE OTROS);6:00;RESUELTO/CERRADO;4/08/2021 14:29;5/08/2021 14:20;5/08/2021 13:40;0:40;1
22089;2295087;PERMISOS - CREAR, MODIFICAR, ELIMINAR;2:00;RESUELTO/CERRADO;4/08/2021 13:50;5/08/2021 13:49;5/08/2021 13:45;0:04;1
22090;2295168;OTROS PROYECTOS;PROGRAMADO;RESUELTO/CERRADO;5/08/2021 13:00;6/08/2021 8:37;5/08/2021 14:01;18:36;1
22091;2295178;ACTUALIZAR O ELIMINAR ARTICULO;6:00;RESUELTO/CERRADO;4/08/2021 14:42;5/08/2021 14:32;5/08/2021 14:05;0:27;1
22092;2295197;ACTUALIZAR O ELIMINAR ARTICULO;6:00;RESUELTO/CERRADO;4/08/2021 14:46;5/08/2021 14:43;5/08/2021 14:15;0:28;1
22093;2295215;ACTUALIZAR O ELIMINAR ARTICULO;4:00;RESUELTO/CERRADO;4/08/2021 15:43;5/08/2021 14:22;5/08/2021 14:20;0:02;1
22094;2295216;ACTUALIZAR O ELIMINAR ARTICULO;6:00;RESUELTO/CERRADO;4/08/2021 14:56;5/08/2021 14:47;5/08/2021 14:20;0:27;1
22096;2295249;ACTUALIZAR O ELIMINAR ARTICULO;4:00;RESUELTO/CERRADO;4/08/2021 15:41;5/08/2021 15:25;5/08/2021 14:30;0:55;1
22097;2295269;PUBLICAR NUEVO ARTICULO;4:00;RESUELTO/CERRADO;4/08/2021 16:05;5/08/2021 15:33;5/08/2021 14:35;0:58;1
22099;2295284;PUBLICAR NUEVO ARTICULO;4:00;RESUELTO/CERRADO;4/08/2021 16:24;5/08/2021 16:07;5/08/2021 14:40;1:27;1
22101;2295320;PUBLICAR NUEVO ARTICULO;4:00;RESUELTO/CERRADO;4/08/2021 16:43;5/08/2021 16:26;5/08/2021 14:50;1:36;1
22102;2295321;PUBLICAR NUEVO ARTICULO;2:00;RESUELTO/CERRADO;4/08/2021 15:59;5/08/2021 14:57;5/08/2021 14:50;0:07;1
22103;2295332;PERMISOS - CREAR, MODIFICAR, ELIMINAR;2:00;RESUELTO/CERRADO;4/08/2021 15:02;5/08/2021 15:01;5/08/2021 14:55;0:06;1
22105;2295369;ACTUALIZAR O ELIMINAR ARTICULO;4:00;RESUELTO/CERRADO;4/08/2021 17:03;5/08/2021 16:47;5/08/2021 15:05;1:42;1
22106;2295370;ACTUALIZAR O ELIMINAR ARTICULO;2:00;RESUELTO/CERRADO;4/08/2021 16:19;5/08/2021 16:04;5/08/2021 15:05;0:59;1
22107;2295384;ACTUALIZAR O ELIMINAR ARTICULO;6:00;RESUELTO/CERRADO;4/08/2021 16:54;5/08/2021 16:48;5/08/2021 15:10;1:38;1
22108;2295392;ACTUALIZAR O ELIMINAR ARTICULO;6:00;RESUELTO/CERRADO;4/08/2021 17:27;5/08/2021 17:16;5/08/2021 15:15;2:01;1
22109;2295407;PERMISOS - CREAR, MODIFICAR, ELIMINAR;2:00;RESUELTO/CERRADO;4/08/2021 15:25;5/08/2021 15:23;5/08/2021 15:20;0:03;1
22110;2295419;PERMISOS - CREAR, MODIFICAR, ELIMINAR;2:00;RESUELTO/CERRADO;4/08/2021 15:42;5/08/2021 15:37;5/08/2021 15:25;0:12;1
22111;2295420;ACTUALIZAR O ELIMINAR ARTICULO;6:00;RESUELTO/CERRADO;4/08/2021 17:44;5/08/2021 17:31;5/08/2021 15:25;2:06;1
22112;2295447;ACTUALIZAR O ELIMINAR ARTICULO;2:00;RESUELTO/CERRADO;4/08/2021 16:28;5/08/2021 16:03;5/08/2021 15:35;0:28;1
22113;2295483;CREACION PROYECTO MULTIMEDIA (TUTORIAL, VIDEO, CURSO VIRTUAL, ENTRE OTROS);8:00;RESUELTO/CERRADO;4/08/2021 18:17;5/08/2021 17:47;5/08/2021 15:45;2:02;1
22114;2295495;ACTUALIZAR O ELIMINAR ARTICULO;8:00;RESUELTO/CERRADO;4/08/2021 16:02;5/08/2021 15:54;5/08/2021 15:50;0:04;1
22115;2295496;PERMISOS - CREAR, MODIFICAR, ELIMINAR;2:00;RESUELTO/CERRADO;4/08/2021 16:00;5/08/2021 15:52;5/08/2021 15:50;0:02;1
22116;2295517;ACTUALIZAR O ELIMINAR ARTICULO;8:00;RESUELTO/CERRADO;5/08/2021 7:42;6/08/2021 7:14;5/08/2021 16:00;15:14;0
22117;2295518;ACTUALIZAR O ELIMINAR ARTICULO;8:00;RESUELTO/CERRADO;5/08/2021 8:06;6/08/2021 7:44;5/08/2021 16:00;15:44;0
22118;2295540;PUBLICAR NUEVO ARTICULO;4:00;RESUELTO/CERRADO;5/08/2021 8:14;6/08/2021 7:48;5/08/2021 16:10;15:38;0
22119;2295558;CREACION PROYECTO MULTIMEDIA (TUTORIAL, VIDEO, CURSO VIRTUAL, ENTRE OTROS);PROGRAMADO;RESUELTO/CERRADO;5/08/2021 16:26;31/08/2021 17:22;5/08/2021 16:15;1:07;1
22120;2295585;ACTUALIZAR O ELIMINAR ARTICULO;6:00;RESUELTO/CERRADO;4/08/2021 16:37;5/08/2021 16:30;5/08/2021 16:25;0:05;1
22121;2295597;CREACION PROYECTO MULTIMEDIA (TUTORIAL, VIDEO, CURSO VIRTUAL, ENTRE OTROS);2:00;RESUELTO/CERRADO;4/08/2021 17:33;5/08/2021 16:32;5/08/2021 16:30;0:02;1
22122;2295612;PUBLICAR NUEVO ARTICULO;4:00;RESUELTO/CERRADO;5/08/2021 8:46;6/08/2021 8:18;5/08/2021 16:35;15:43;0
22123;2295639;ACTUALIZACION PROYECTO MULTIMEDIA (TUTORIAL, VIDEO, CURSO VIRTUAL, ENTRE OTROS);PROGRAMADO;RESUELTO/CERRADO;6/08/2021 17:42;17/08/2021 16:40;5/08/2021 16:45;23:55;1
22127;2295654;ACTUALIZAR O ELIMINAR ARTICULO;6:00;RESUELTO/CERRADO;4/08/2021 17:14;5/08/2021 16:55;5/08/2021 16:50;0:05;1
22128;2295680;ACTUALIZAR O ELIMINAR ARTICULO;6:00;RESUELTO/CERRADO;5/08/2021 11:12;6/08/2021 8:48;5/08/2021 17:00;15:48;0
22129;2295708;CREACION PROYECTO MULTIMEDIA (TUTORIAL, VIDEO, CURSO VIRTUAL, ENTRE OTROS);4:00;RESUELTO/CERRADO;4/08/2021 18:49;5/08/2021 18:21;5/08/2021 17:15;1:06;1
22130;2295716;CREACION PROYECTO MULTIMEDIA (TUTORIAL, VIDEO, CURSO VIRTUAL, ENTRE OTROS);6:00;RESUELTO/CERRADO;5/08/2021 7:53;6/08/2021 7:35;5/08/2021 17:20;14:15;0
22131;2295724;ACTUALIZAR O ELIMINAR ARTICULO;PROGRAMADO;RESUELTO/CERRADO;5/08/2021 18:31;6/08/2021 17:56;5/08/2021 17:25;0:31;1
22133;2295780;PUBLICAR NUEVO ARTICULO;PROGRAMADO;RESUELTO/CERRADO;6/08/2021 11:00;10/08/2021 13:02;5/08/2021 17:55;19:07;1
22134;2295789;ACTUALIZAR O ELIMINAR ARTICULO;6:00;RESUELTO/CERRADO;5/08/2021 7:17;6/08/2021 7:12;5/08/2021 18:01;13:11;0
22135;2295790;ACTUALIZAR O ELIMINAR ARTICULO;6:00;RESUELTO/CERRADO;5/08/2021 7:32;6/08/2021 7:18;5/08/2021 18:01;13:17;0
22136;2295791;ACTUALIZAR O ELIMINAR ARTICULO;6:00;RESUELTO/CERRADO;5/08/2021 11:24;6/08/2021 8:11;5/08/2021 18:01;14:10;0
22137;2295803;ACTUALIZAR O ELIMINAR ARTICULO;8:00;RESUELTO/CERRADO;5/08/2021 11:36;6/08/2021 11:33;5/08/2021 18:10;17:23;0
22138;2295806;ACTUALIZAR O ELIMINAR ARTICULO;8:00;RESUELTO/CERRADO;5/08/2021 12:04;6/08/2021 11:47;5/08/2021 18:15;17:32;0
22139;2295807;ACTUALIZAR O ELIMINAR ARTICULO;8:00;RESUELTO/CERRADO;5/08/2021 11:43;6/08/2021 11:39;5/08/2021 18:15;17:24;0
22140;2295818;ACTUALIZAR O ELIMINAR ARTICULO;4:00;RESUELTO/CERRADO;5/08/2021 6:46;6/08/2021 6:32;5/08/2021 18:20;12:12;0
22141;2295866;ACTUALIZAR O ELIMINAR ARTICULO;4:00;RESUELTO/CERRADO;5/08/2021 7:04;6/08/2021 6:48;5/08/2021 18:55;11:53;0
22142;2295890;PERMISOS - CREAR, MODIFICAR, ELIMINAR;2:00;RESUELTO/CERRADO;5/08/2021 7:12;6/08/2021 7:09;5/08/2021 19:35;11:34;0
22143;2295894;ACTUALIZAR O ELIMINAR ARTICULO;PROGRAMADO;RESUELTO/CERRADO;5/08/2021 17:14;6/08/2021 16:43;5/08/2021 19:45;20:58;1
22144;2295899;ACTUALIZAR O ELIMINAR ARTICULO;8:00;RESUELTO/CERRADO;5/08/2021 12:42;6/08/2021 12:21;5/08/2021 19:55;16:26;0
22145;2296195;ACTUALIZAR O ELIMINAR ARTICULO;8:00;RESUELTO/CERRADO;5/08/2021 12:59;6/08/2021 12:43;5/08/2021 21:15;15:28;0
22153;2296325;ACTUALIZAR O ELIMINAR ARTICULO;8:00;RESUELTO/CERRADO;5/08/2021 14:41;6/08/2021 14:04;6/08/2021 7:45;6:19;1
22156;2296379;ACTUALIZAR O ELIMINAR ARTICULO;8:00;RESUELTO/CERRADO;5/08/2021 15:09;6/08/2021 14:55;6/08/2021 8:10;6:45;1
22157;2296394;USUARIOS Y PERMISOS - CREAR, MODIFICAR, ELIMINAR;6:00;RESUELTO/CERRADO;5/08/2021 12:19;6/08/2021 12:07;6/08/2021 8:16;3:51;1
22160;2296459;ACTUALIZAR O ELIMINAR ARTICULO;4:00;RESUELTO/CERRADO;5/08/2021 11:36;6/08/2021 11:20;6/08/2021 8:30;2:50;1
22161;2296460;ACTUALIZAR O ELIMINAR ARTICULO;2:00;RESUELTO/CERRADO;5/08/2021 8:52;6/08/2021 8:36;6/08/2021 8:30;0:06;1
22162;2296501;ACTUALIZAR O ELIMINAR ARTICULO;8:00;RESUELTO/CERRADO;5/08/2021 13:06;6/08/2021 13:01;6/08/2021 8:40;4:21;1
22165;2296534;CREACION PROYECTO MULTIMEDIA (TUTORIAL, VIDEO, CURSO VIRTUAL, ENTRE OTROS);PROGRAMADO;RESUELTO/CERRADO;5/08/2021 11:58;6/08/2021 8:48;6/08/2021 8:45;0:03;1
22166;2296574;ACTUALIZAR O ELIMINAR ARTICULO;6:00;RESUELTO/CERRADO;5/08/2021 13:32;6/08/2021 13:20;6/08/2021 8:55;4:25;1
22167;2296602;ACTUALIZAR O ELIMINAR ARTICULO;2:00;RESUELTO/CERRADO;5/08/2021 9:32;6/08/2021 9:19;6/08/2021 9:01;0:18;1
22168;2296617;ACTUALIZAR O ELIMINAR ARTICULO;4:00;RESUELTO/CERRADO;5/08/2021 9:06;6/08/2021 9:06;6/08/2021 9:06;0:00;1
22169;2296620;ACTUALIZAR O ELIMINAR ARTICULO;4:00;RESUELTO/CERRADO;5/08/2021 9:08;6/08/2021 9:07;6/08/2021 9:07;0:00;1
22170;2296621;ACTUALIZAR O ELIMINAR ARTICULO;4:00;RESUELTO/CERRADO;5/08/2021 9:09;6/08/2021 9:08;6/08/2021 9:08;0:00;1
22171;2296623;ACTUALIZAR O ELIMINAR ARTICULO;4:00;RESUELTO/CERRADO;5/08/2021 9:10;6/08/2021 9:10;6/08/2021 9:10;0:00;1
22172;2296631;ACTUALIZAR O ELIMINAR ARTICULO;4:00;RESUELTO/CERRADO;5/08/2021 9:11;6/08/2021 9:11;6/08/2021 9:11;0:00;1
22173;2296640;ACTUALIZAR O ELIMINAR ARTICULO;4:00;RESUELTO/CERRADO;5/08/2021 9:13;6/08/2021 9:12;6/08/2021 9:12;0:00;1
22174;2296647;ACTUALIZAR O ELIMINAR ARTICULO;4:00;RESUELTO/CERRADO;5/08/2021 9:14;6/08/2021 9:14;6/08/2021 9:14;0:00;1
22175;2296656;ACTUALIZAR O ELIMINAR ARTICULO;4:00;RESUELTO/CERRADO;5/08/2021 9:15;6/08/2021 9:15;6/08/2021 9:15;0:00;1
22177;2296658;OTROS PROYECTOS;PROGRAMADO;RESUELTO/CERRADO;6/08/2021 11:04;6/08/2021 13:22;6/08/2021 9:15;4:07;1
